user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
37,มิ้นท์ บุญมา,user37@example.com,1980,male,student,other,Other,"photography,reading,cooking,sports",doctorate,20k-50k,5,adult,True
38,ปาล์ม ชัยภูมิ,user38@example.com,1975,male,business_owner,married,Buddhism,"reading,sports",master,50k-100k,1,adult,True
39,วรรณา ศรีสุข,user39@example.com,1982,female,freelancer,other,Buddhism,"sports,photography",high_school,20k-50k,2,adult,False
40,มนัส วรรณศิลป์,user40@example.com,1988,female,student,divorced,Christianity,"traveling,yoga,reading,gaming",master,50k-100k,2,adult,True
41,วิทยา รักษ์ไทย,user41@example.com,1982,male,professional,divorced,Buddhism,"gardening,sports,reading,yoga",bachelor,50k-100k,1,adult,False
42,พงศ์ ศรีสุข,user42@example.com,1984,female,teacher,single,Buddhism,"yoga,traveling,cooking,sports",bachelor,50k-100k,2,adult,True
43,นภา จันทร์เพ็ญ,user43@example.com,1990,male,artist,married,Buddhism,photography,master,20k-50k,1,adult,False
44,อรุณ วรรณศิลป์,user44@example.com,1966,male,business_owner,other,Islam,"sports,painting",bachelor,100k+,1,adult,True
45,สมหญิง บุญมา,user45@example.com,1985,female,engineer,married,Other,"gardening,reading,music",high_school,50k-100k,1,adult,True
46,นภา พรมมา,user46@example.com,1965,male,retired,single,Buddhism,"gaming,cooking",bachelor,100k+,4,senior,True
47,ดาว บุญมา,user47@example.com,2001,female,artist,married,Islam,"photography,sports",master,0-20k,5,young_adult,True
48,พรรณี ชัยภูมิ,user48@example.com,1963,female,engineer,single,Islam,"music,cooking,painting,photography",master,0-20k,2,senior,False
49,ไอซ์ จันทร์เพ็ญ,user49@example.com,1982,female,professional,married,Buddhism,photography,doctorate,50k-100k,1,adult,True
50,แก้ว ชัยภูมิ,user50@example.com,2005,female,business_owner,other,Buddhism,traveling,bachelor,0-20k,1,young_adult,True
51,อรุณ สายรุ้ง,user51@example.com,1966,male,student,divorced,Buddhism,"photography,traveling,gardening,sports",bachelor,0-20k,2,adult,False
52,พรรณี ศรีสุข,user52@example.com,1992,female,business_owner,divorced,Buddhism,"sports,traveling",master,50k-100k,1,adult,True
53,กิตติ แสงดาว,user53@example.com,1984,male,engineer,other,Buddhism,"gaming,gardening,reading,sports",bachelor,0-20k,1,adult,True
54,สมหญิง ชัยภูมิ,user54@example.com,1967,male,retired,single,Buddhism,reading,bachelor,0-20k,3,adult,False
55,พงศ์ ศรีสุข,user55@example.com,1964,other,business_owner,divorced,Other,"reading,painting",master,20k-50k,1,senior,True
56,จิราพร ทองดี,user56@example.com,1968,female,professional,divorced,Islam,"sports,gardening,reading",bachelor,0-20k,1,adult,True
57,พรรณี สายรุ้ง,user57@example.com,1990,female,retired,married,Buddhism,"photography,gardening",bachelor,0-20k,1,adult,True
58,ธนากร พรมมา,user58@example.com,1983,male,professional,other,Buddhism,"gaming,yoga",bachelor,0-20k,1,adult,True
59,ศิริ แสงดาว,user59@example.com,1983,male,government,married,Islam,"traveling,sports,reading,photography",high_school,0-20k,1,adult,True
60,ปาล์ม วงศ์ใหญ่,user60@example.com,1961,male,professional,married,Hinduism,cooking,bachelor,0-20k,2,senior,False
61,สมหญิง มาลี,user61@example.com,2000,male,retired,other,Buddhism,"painting,gardening,yoga,music",high_school,20k-50k,2,young_adult,True
62,ภัทร บุญมา,user62@example.com,1966,male,government,married,Buddhism,"music,reading,gaming,sports",bachelor,100k+,1,adult,True
63,อนุสรณ์ จันทร์เพ็ญ,user63@example.com,1988,male,artist,other,Buddhism,"cooking,music",master,20k-50k,1,adult,True
64,ฟ้า จันทร์เพ็ญ,user64@example.com,1994,female,artist,other,Buddhism,"cooking,photography",bachelor,0-20k,1,adult,True
65,อรุณ แสงดาว,user65@example.com,1987,male,government,single,Buddhism,"cooking,traveling,gardening",master,20k-50k,1,adult,False
66,วรรณา บุญมา,user66@example.com,2002,female,freelancer,married,Buddhism,"traveling,gaming,cooking,gardening",bachelor,100k+,3,young_adult,True
67,พลอย ทองดี,user67@example.com,1999,other,engineer,married,Buddhism,"traveling,photography",bachelor,50k-100k,2,adult,True
68,อรุณ พรมมา,user68@example.com,1966,female,doctor,divorced,Buddhism,"music,sports",high_school,0-20k,4,adult,True
69,พลอย บุญมา,user69@example.com,2003,female,government,other,Buddhism,"gardening,gaming,painting,reading",high_school,20k-50k,2,young_adult,True
70,ธนากร ชัยภูมิ,user70@example.com,1978,female,engineer,single,Buddhism,"gaming,gardening,yoga",master,50k-100k,1,adult,False
71,มนัส สายรุ้ง,user71@example.com,1963,female,doctor,single,Buddhism,"music,sports,gaming,gardening",master,0-20k,1,senior,True
72,มนัส ใจงาม,user72@example.com,1962,male,professional,married,Islam,"music,traveling,yoga",bachelor,50k-100k,5,senior,True
73,สมหญิง สายรุ้ง,user73@example.com,1966,male,engineer,married,Hinduism,"cooking,reading,photography,gaming",master,100k+,1,adult,True
74,ฟ้า สุขใจ,user74@example.com,1976,female,artist,other,Buddhism,"reading,gardening,traveling",bachelor,0-20k,1,adult,True
75,เจน สายรุ้ง,user75@example.com,1982,male,business_owner,divorced,Buddhism,"gaming,gardening,photography,painting",bachelor,0-20k,2,adult,True
76,ปาล์ม พรมมา,user76@example.com,1960,male,business_owner,divorced,Other,music,high_school,50k-100k,1,senior,True
77,วรรณา แสงดาว,user77@example.com,2000,female,engineer,single,Buddhism,"painting,sports,yoga",bachelor,50k-100k,1,young_adult,True
78,ดาว วรรณศิลป์,user78@example.com,1970,male,retired,married,Buddhism,traveling,master,0-20k,1,adult,True
79,บอล วงศ์ใหญ่,user79@example.com,1991,female,doctor,other,Buddhism,"yoga,sports",bachelor,50k-100k,4,adult,True
80,กนก พรมมา,user80@example.com,1981,female,engineer,single,Buddhism,"reading,sports,music",master,100k+,1,adult,True
81,มิ้นท์ รักษ์ไทย,user81@example.com,1993,male,professional,married,Islam,"sports,cooking,painting,gaming",bachelor,0-20k,4,adult,True
82,สุดา เทพสง่า,user82@example.com,1963,female,freelancer,divorced,Buddhism,"painting,sports,yoga",bachelor,0-20k,1,senior,False
83,พรรณี พรมมา,user83@example.com,1993,female,doctor,single,Buddhism,"painting,yoga",bachelor,20k-50k,2,adult,True
84,สมชาย พรมมา,user84@example.com,1964,male,artist,divorced,Buddhism,"photography,gardening,music",bachelor,0-20k,5,senior,True
85,มนัส บุญมา,user85@example.com,1971,male,teacher,divorced,Buddhism,"yoga,gardening,reading",bachelor,0-20k,4,adult,True
86,ดาว วรรณศิลป์,user86@example.com,1962,other,artist,single,Buddhism,"music,gardening,photography",bachelor,50k-100k,1,senior,False
87,สมชาย วรรณศิลป์,user87@example.com,1998,female,government,other,Christianity,sports,master,0-20k,1,adult,True
88,ฐิติ วรรณศิลป์,user88@example.com,1960,female,professional,other,Buddhism,"reading,gaming,gardening,music",master,50k-100k,1,senior,True
89,ชัยวัฒน์ มาลี,user89@example.com,1961,female,professional,married,Other,"cooking,gaming",bachelor,20k-50k,1,senior,True
90,ธนากร วงศ์ใหญ่,user90@example.com,1996,male,professional,married,Islam,"painting,traveling,photography,sports",master,100k+,1,adult,True
91,นภา ใจงาม,user91@example.com,1979,male,retired,divorced,Buddhism,"yoga,gaming,music,cooking",master,0-20k,1,adult,True
92,สมหญิง พรมมา,user92@example.com,1992,other,freelancer,divorced,Buddhism,"music,gardening",master,20k-50k,3,adult,True
93,สมหญิง ชัยภูมิ,user93@example.com,2000,female,doctor,single,Christianity,"painting,sports,music,cooking",bachelor,0-20k,1,young_adult,False
94,เจน แสงดาว,user94@example.com,2002,male,teacher,other,Islam,"sports,painting,photography",high_school,50k-100k,1,young_adult,True
95,สมชาย ชัยภูมิ,user95@example.com,1965,male,retired,other,Buddhism,"cooking,gardening",bachelor,100k+,2,senior,True
96,ไอซ์ สายรุ้ง,user96@example.com,2006,male,doctor,other,Buddhism,"traveling,photography,painting,gardening",master,20k-50k,1,young_adult,True
97,จิราพร สุขใจ,user97@example.com,1993,male,business_owner,married,Buddhism,"reading,sports,gaming",bachelor,50k-100k,1,adult,True
98,ฟ้า มาลี,user98@example.com,1979,male,freelancer,divorced,Buddhism,"traveling,music,yoga,cooking",high_school,20k-50k,1,adult,True
99,วิทยา วรรณศิลป์,user99@example.com,1991,female,business_owner,married,Buddhism,traveling,high_school,20k-50k,1,adult,True
100,แก้ว เทพสง่า,user100@example.com,1981,female,freelancer,single,Buddhism,reading,bachelor,50k-100k,2,adult,True
101,อนุสรณ์ แสงดาว,user101@example.com,2001,male,student,divorced,Buddhism,"gardening,reading,music",bachelor,100k+,5,young_adult,True
102,วิทยา บุญมา,user102@example.com,1992,other,teacher,other,Buddhism,"reading,yoga,sports",high_school,0-20k,1,adult,True
103,เจน เทพสง่า,user103@example.com,1980,female,engineer,divorced,Buddhism,"cooking,photography",bachelor,20k-50k,1,adult,True
104,จิราพร มาลี,user104@example.com,1974,male,retired,single,Buddhism,"gaming,yoga,sports,painting",bachelor,0-20k,2,adult,True
105,ธนากร สุขใจ,user105@example.com,1990,female,doctor,married,Buddhism,"painting,sports,music,gardening",bachelor,20k-50k,1,adult,True
106,ภัทร สุขใจ,user106@example.com,1991,male,professional,other,Buddhism,gardening,bachelor,20k-50k,2,adult,True
107,มนัส วรรณศิลป์,user107@example.com,1962,male,doctor,single,Buddhism,"photography,painting",bachelor,0-20k,5,senior,True
108,สมชาย สุขใจ,user108@example.com,1986,female,freelancer,single,Other,painting,bachelor,0-20k,1,adult,True
109,อนุสรณ์ เทพสง่า,user109@example.com,1985,male,government,single,Buddhism,"reading,sports,gardening",bachelor,100k+,1,adult,True
110,บอล สุขใจ,user110@example.com,1961,male,doctor,divorced,Buddhism,"reading,music,photography,traveling",high_school,50k-100k,1,senior,True
111,จิราพร พรมมา,user111@example.com,1995,male,teacher,married,Christianity,"sports,gardening,photography",master,0-20k,1,adult,True
112,อนุสรณ์ ใจงาม,user112@example.com,1975,female,government,married,Christianity,"gaming,gardening,painting",bachelor,50k-100k,1,adult,True
113,พลอย วรรณศิลป์,user113@example.com,1983,male,government,single,Buddhism,gardening,bachelor,20k-50k,1,adult,False
114,พลอย สายรุ้ง,user114@example.com,1968,female,student,married,Hinduism,"cooking,traveling",master,0-20k,2,adult,True
115,กนก เทพสง่า,user115@example.com,2002,male,retired,other,Christianity,"photography,reading",high_school,20k-50k,1,young_adult,True
116,อนุสรณ์ วงศ์ใหญ่,user116@example.com,1967,male,student,other,Christianity,"gardening,painting,gaming,traveling",master,0-20k,1,adult,False
117,ฟ้า ทองดี,user117@example.com,2002,female,government,married,Buddhism,"gardening,cooking,yoga",bachelor,50k-100k,1,young_adult,True
118,พงศ์ รักษ์ไทย,user118@example.com,2006,male,professional,other,Other,"cooking,sports,reading",master,50k-100k,1,young_adult,True
119,สมหญิง รักษ์ไทย,user119@example.com,1965,female,doctor,single,Other,"gaming,painting,cooking",master,50k-100k,2,senior,True
120,กิตติ วรรณศิลป์,user120@example.com,1991,female,professional,single,Buddhism,"sports,photography",master,20k-50k,1,adult,False
121,ธนากร ใจงาม,user121@example.com,1965,male,engineer,single,Buddhism,"traveling,sports",doctorate,50k-100k,5,senior,False
122,พรรณี ทองดี,user122@example.com,2001,male,business_owner,other,Buddhism,"cooking,sports,traveling,music",high_school,0-20k,1,young_adult,True
123,ศิริ สายรุ้ง,user123@example.com,1982,female,engineer,divorced,Buddhism,"reading,sports,traveling,gaming",master,0-20k,2,adult,True
124,สมชาย สายรุ้ง,user124@example.com,1990,male,engineer,married,Buddhism,"sports,painting,gardening",bachelor,0-20k,1,adult,False
125,ฟ้า วรรณศิลป์,user125@example.com,1981,female,student,other,Buddhism,"painting,sports,traveling,music",master,50k-100k,2,adult,True
126,อรุณ ทองดี,user126@example.com,1971,female,retired,divorced,Buddhism,"photography,sports,music",doctorate,20k-50k,1,adult,True
127,ฐิติ สุขใจ,user127@example.com,1968,male,artist,married,Christianity,"photography,cooking",bachelor,100k+,1,adult,True
128,จิราพร วรรณศิลป์,user128@example.com,1979,female,student,divorced,Other,"yoga,photography,reading",high_school,0-20k,1,adult,True
129,นภา ชัยภูมิ,user129@example.com,1970,female,teacher,other,Christianity,gardening,bachelor,20k-50k,2,adult,False
130,จิราพร ใจงาม,user130@example.com,1989,female,doctor,single,Buddhism,"gaming,reading,cooking",bachelor,20k-50k,1,adult,True
131,อนุสรณ์ สายรุ้ง,user131@example.com,1964,male,retired,single,Buddhism,"photography,gaming,gardening,music",bachelor,20k-50k,1,senior,True
132,พรรณี สายรุ้ง,user132@example.com,1993,male,government,divorced,Buddhism,"photography,cooking,sports,gardening",master,20k-50k,1,adult,True
133,มนัส วงศ์ใหญ่,user133@example.com,1975,male,retired,single,Islam,"painting,gardening,yoga",master,20k-50k,2,adult,False
134,ฟ้า สายรุ้ง,user134@example.com,1976,male,student,other,Christianity,"gaming,traveling",master,50k-100k,2,adult,True
135,มนัส พรมมา,user135@example.com,1967,male,retired,married,Buddhism,sports,bachelor,20k-50k,1,adult,True
136,ฟ้า รักษ์ไทย,user136@example.com,2005,male,freelancer,married,Buddhism,"reading,cooking,gardening",bachelor,100k+,5,young_adult,True
137,เจน เทพสง่า,user137@example.com,2003,female,professional,divorced,Other,"gaming,reading",bachelor,50k-100k,1,young_adult,True
138,ปิยะ สุขใจ,user138@example.com,1980,male,professional,single,Christianity,photography,bachelor,20k-50k,3,adult,False
139,วรรณา วรรณศิลป์,user139@example.com,1994,male,government,other,Buddhism,gaming,bachelor,50k-100k,1,adult,True
140,อรุณ เทพสง่า,user140@example.com,2002,female,government,single,Buddhism,traveling,master,20k-50k,1,young_adult,True
141,ชัยวัฒน์ ทองดี,user141@example.com,1970,male,teacher,other,Buddhism,painting,bachelor,50k-100k,1,adult,True
142,วรรณา บุญมา,user142@example.com,1982,male,freelancer,single,Buddhism,"music,gardening,photography,reading",doctorate,0-20k,1,adult,True
143,พรรณี รักษ์ไทย,user143@example.com,1989,male,teacher,divorced,Buddhism,"traveling,cooking,gardening",master,20k-50k,2,adult,True
144,วรรณา สายรุ้ง,user144@example.com,1996,female,retired,single,Buddhism,"gaming,cooking",doctorate,0-20k,1,adult,True
145,ศิริ พรมมา,user145@example.com,1999,female,government,other,Buddhism,reading,bachelor,20k-50k,1,adult,False
146,ธนากร สายรุ้ง,user146@example.com,1962,female,doctor,single,Other,"reading,sports,music,painting",doctorate,100k+,1,senior,True
147,สมชาย จันทร์เพ็ญ,user147@example.com,1994,male,freelancer,single,Buddhism,"gaming,cooking",master,20k-50k,1,adult,True
148,ไอซ์ สุขใจ,user148@example.com,1962,female,doctor,other,Buddhism,"traveling,photography,cooking",master,20k-50k,1,senior,True
149,พงศ์ รักษ์ไทย,user149@example.com,1998,male,student,divorced,Buddhism,"sports,cooking",master,0-20k,1,adult,True
150,ดาว วรรณศิลป์,user150@example.com,1996,male,business_owner,married,Buddhism,"sports,gaming",bachelor,50k-100k,1,adult,True
151,ดาว ทองดี,user151@example.com,1982,male,freelancer,single,Buddhism,"gardening,yoga",bachelor,50k-100k,2,adult,False
152,ฐิติ ทองดี,user152@example.com,1986,female,engineer,married,Buddhism,"photography,yoga,reading",master,20k-50k,2,adult,True
153,ศิริ แสงดาว,user153@example.com,1998,female,professional,other,Islam,"music,yoga",bachelor,100k+,1,adult,True
154,อรุณ สุขใจ,user154@example.com,1977,other,professional,single,Buddhism,traveling,bachelor,50k-100k,1,adult,False
155,สมชาย แสงดาว,user155@example.com,1984,female,retired,single,Buddhism,"gaming,painting",bachelor,50k-100k,1,adult,True
156,พงศ์ เทพสง่า,user156@example.com,2004,female,retired,other,Buddhism,"gardening,photography",doctorate,0-20k,2,young_adult,True
157,สมชาย วรรณศิลป์,user157@example.com,1989,male,artist,single,Islam,"painting,cooking,photography,reading",high_school,100k+,1,adult,True
158,มนัส มาลี,user158@example.com,1963,female,student,other,Buddhism,"cooking,sports",high_school,0-20k,1,senior,True
159,กิตติ มาลี,user159@example.com,1975,male,student,single,Christianity,"sports,traveling,yoga,reading",master,0-20k,2,adult,True
160,พรรณี วงศ์ใหญ่,user160@example.com,1989,male,engineer,divorced,Buddhism,painting,bachelor,0-20k,1,adult,True
161,กิตติ วรรณศิลป์,user161@example.com,1968,female,student,divorced,Buddhism,"gaming,music",bachelor,0-20k,2,adult,True
162,ธนากร ศรีสุข,user162@example.com,1984,female,retired,other,Other,"sports,reading,gardening,cooking",high_school,20k-50k,1,adult,False
163,ปิยะ แสงดาว,user163@example.com,1992,female,doctor,single,Buddhism,"gardening,reading",bachelor,50k-100k,2,adult,True
164,ไอซ์ สายรุ้ง,user164@example.com,1986,male,freelancer,single,Buddhism,"sports,painting,photography,reading",bachelor,20k-50k,1,adult,False
165,กนก ศรีสุข,user165@example.com,1965,female,artist,other,Buddhism,gaming,bachelor,50k-100k,2,senior,True
166,สมชาย สายรุ้ง,user166@example.com,1995,female,teacher,other,Christianity,"cooking,painting",master,50k-100k,1,adult,True
167,สมชาย วรรณศิลป์,user167@example.com,2005,female,freelancer,single,Buddhism,"music,painting,sports,yoga",high_school,0-20k,2,young_adult,True
168,ดาว บุญมา,user168@example.com,1974,male,freelancer,married,Islam,"gaming,reading,yoga,gardening",bachelor,20k-50k,1,adult,False
169,กนก ทองดี,user169@example.com,2001,female,government,divorced,Buddhism,sports,master,50k-100k,2,young_adult,True
170,บอล รักษ์ไทย,user170@example.com,1984,male,artist,single,Buddhism,"music,photography",bachelor,0-20k,2,adult,False
171,ธนากร วงศ์ใหญ่,user171@example.com,1961,male,engineer,divorced,Buddhism,"gardening,cooking,sports,yoga",master,100k+,1,senior,True
172,แก้ว วรรณศิลป์,user172@example.com,2005,male,business_owner,married,Buddhism,"yoga,gardening,reading,sports",bachelor,50k-100k,2,young_adult,True
173,สมชาย มาลี,user173@example.com,1968,male,doctor,married,Buddhism,"sports,gardening",bachelor,50k-100k,2,adult,False
174,เจน ชัยภูมิ,user174@example.com,1975,other,student,divorced,Buddhism,gardening,bachelor,20k-50k,2,adult,True
175,ศิริ วรรณศิลป์,user175@example.com,1985,male,retired,single,Buddhism,sports,bachelor,0-20k,1,adult,False
176,ฟ้า สุขใจ,user176@example.com,1977,female,business_owner,single,Buddhism,traveling,master,50k-100k,1,adult,False
177,เก่ง ใจงาม,user177@example.com,1962,female,retired,other,Buddhism,"cooking,gardening,traveling,sports",doctorate,20k-50k,1,senior,True
178,แก้ว มาลี,user178@example.com,1960,male,business_owner,divorced,Buddhism,"cooking,sports,gardening,painting",bachelor,50k-100k,5,senior,True
179,จิราพร รักษ์ไทย,user179@example.com,1969,female,artist,divorced,Buddhism,"music,photography,gaming,reading",bachelor,20k-50k,2,adult,True
180,จิราพร สายรุ้ง,user180@example.com,1983,male,teacher,single,Christianity,"yoga,painting",bachelor,100k+,2,adult,False
181,ภัทร ศรีสุข,user181@example.com,1996,female,professional,other,Buddhism,"gaming,cooking",bachelor,0-20k,4,adult,False
182,มิ้นท์ บุญมา,user182@example.com,1960,female,professional,divorced,Buddhism,cooking,bachelor,0-20k,2,senior,True
183,ภัทร สุขใจ,user183@example.com,1996,female,government,married,Buddhism,yoga,bachelor,0-20k,1,adult,False
184,ฐิติ รักษ์ไทย,user184@example.com,1976,male,engineer,divorced,Buddhism,"traveling,photography,painting,gardening",high_school,0-20k,1,adult,True
185,ดาว มาลี,user185@example.com,1993,female,doctor,single,Buddhism,"photography,painting",doctorate,50k-100k,1,adult,True
186,ฟ้า เทพสง่า,user186@example.com,1968,male,freelancer,divorced,Buddhism,"photography,traveling,yoga",bachelor,50k-100k,5,adult,True
187,เก่ง ใจงาม,user187@example.com,1979,female,professional,single,Buddhism,music,bachelor,20k-50k,2,adult,True
188,สุดา ทองดี,user188@example.com,2001,female,professional,divorced,Buddhism,yoga,master,0-20k,4,young_adult,True
189,อรุณ วงศ์ใหญ่,user189@example.com,1974,male,teacher,other,Islam,"painting,traveling,gaming",bachelor,0-20k,5,adult,False
190,พงศ์ จันทร์เพ็ญ,user190@example.com,1991,male,business_owner,single,Buddhism,"reading,photography,music",high_school,100k+,1,adult,True
191,จิราพร มาลี,user191@example.com,2005,male,retired,married,Other,"painting,music",master,100k+,2,young_adult,True
192,ฟ้า ทองดี,user192@example.com,1964,male,government,other,Buddhism,"yoga,sports,cooking",bachelor,50k-100k,1,senior,True
193,แก้ว บุญมา,user193@example.com,2004,female,freelancer,other,Buddhism,"sports,music",bachelor,20k-50k,2,young_adult,True
194,ชัยวัฒน์ วงศ์ใหญ่,user194@example.com,1973,female,teacher,divorced,Buddhism,"gaming,photography,cooking,yoga",bachelor,50k-100k,1,adult,True
195,ธนากร พรมมา,user195@example.com,1989,male,engineer,other,Buddhism,sports,high_school,50k-100k,1,adult,True
196,ธนากร วงศ์ใหญ่,user196@example.com,1987,female,freelancer,other,Islam,"cooking,music,yoga,painting",bachelor,100k+,2,adult,True
197,ชัยวัฒน์ ทองดี,user197@example.com,1968,male,artist,other,Buddhism,painting,bachelor,20k-50k,1,adult,True
198,ไอซ์ เทพสง่า,user198@example.com,1972,female,freelancer,other,Other,music,doctorate,20k-50k,1,adult,True
199,วรรณา ใจงาม,user199@example.com,2003,female,professional,divorced,Other,"gaming,painting,photography",high_school,0-20k,2,young_adult,True
200,ฟ้า จันทร์เพ็ญ,user200@example.com,1989,male,government,single,Islam,"photography,music",master,20k-50k,3,adult,True
201,ปาล์ม แสงดาว,user201@example.com,1983,male,retired,other,Buddhism,"sports,reading,gaming,photography",bachelor,0-20k,1,adult,True
202,พรรณี แสงดาว,user202@example.com,1981,female,teacher,single,Islam,gardening,doctorate,20k-50k,1,adult,False
203,กนก แสงดาว,user203@example.com,2000,female,retired,other,Christianity,yoga,master,20k-50k,2,young_adult,True
204,มนัส วรรณศิลป์,user204@example.com,1991,male,doctor,other,Other,cooking,master,20k-50k,1,adult,True
205,พรรณี วรรณศิลป์,user205@example.com,1982,female,teacher,divorced,Buddhism,"photography,cooking,yoga,sports",high_school,50k-100k,2,adult,True
206,ปาล์ม สายรุ้ง,user206@example.com,1995,female,teacher,married,Buddhism,"yoga,gardening,cooking,painting",doctorate,20k-50k,1,adult,False
207,อรุณ มาลี,user207@example.com,1976,female,professional,other,Islam,"reading,music",bachelor,50k-100k,1,adult,False
208,วรรณา สายรุ้ง,user208@example.com,1989,female,engineer,divorced,Buddhism,"gardening,yoga",bachelor,50k-100k,1,adult,True
209,ปิยะ ศรีสุข,user209@example.com,1990,female,retired,other,Buddhism,music,high_school,20k-50k,2,adult,True
210,เก่ง วรรณศิลป์,user210@example.com,2006,male,artist,divorced,Buddhism,"music,gardening,reading,cooking",bachelor,50k-100k,1,young_adult,True
211,สุดา มาลี,user211@example.com,1995,female,government,single,Buddhism,"cooking,yoga",bachelor,20k-50k,2,adult,True
212,ธนากร เทพสง่า,user212@example.com,1992,female,doctor,single,Buddhism,"traveling,reading,cooking,painting",doctorate,50k-100k,1,adult,True
