user_id,name,email,birth_year,sex,occupation,marital_status,religion,hobbies,education_level,salary_range,preferred_language_id,age_group,onboarding_completed
95,มิ้นท์ สุขใจ,user95@example.com,1980,female,government,married,Buddhism,gardening,high_school,50k-100k,1,adult,True
96,พงศ์ ชัยภูมิ,user96@example.com,2004,female,engineer,single,Buddhism,"cooking,reading",master,20k-50k,1,young_adult,True
97,สุดา สายรุ้ง,user97@example.com,2003,female,artist,married,Christianity,painting,master,100k+,1,young_adult,True
98,ไอซ์ สายรุ้ง,user98@example.com,1995,male,freelancer,married,Buddhism,"reading,yoga,photography,gardening",master,50k-100k,1,adult,True
99,พลอย มาลี,user99@example.com,1997,male,artist,married,Other,sports,doctorate,20k-50k,5,adult,True
100,ศิริ สายรุ้ง,user100@example.com,1998,female,artist,other,Buddhism,"painting,cooking,traveling,music",bachelor,20k-50k,1,adult,True
101,ปิยะ ศรีสุข,user101@example.com,1983,male,freelancer,divorced,Buddhism,"reading,cooking",master,50k-100k,2,adult,True
102,มนัส ใจงาม,user102@example.com,1964,male,doctor,single,Buddhism,"music,sports,traveling,cooking",master,20k-50k,3,senior,True
103,กิตติ วรรณศิลป์,user103@example.com,1963,male,artist,married,Other,gaming,high_school,100k+,2,senior,True
104,ธนากร ทองดี,user104@example.com,1967,male,government,single,Buddhism,sports,high_school,50k-100k,1,adult,False
105,วิทยา ใจงาม,user105@example.com,2000,female,retired,other,Buddhism,"painting,photography",bachelor,50k-100k,2,young_adult,False
106,สมชาย ชัยภูมิ,user106@example.com,1979,female,student,other,Buddhism,"painting,cooking,gardening",bachelor,0-20k,1,adult,True
107,จิราพร มาลี,user107@example.com,1960,male,artist,other,Islam,"gardening,photography",bachelor,0-20k,1,senior,True
108,จิราพร ใจงาม,user108@example.com,1968,female,student,married,Other,"sports,music,yoga,cooking",bachelor,50k-100k,1,adult,True
109,อรุณ ชัยภูมิ,user109@example.com,2001,male,engineer,single,Buddhism,music,master,100k+,1,young_adult,True
110,มนัส รักษ์ไทย,user110@example.com,1970,female,student,single,Other,"sports,gardening",bachelor,0-20k,1,adult,True
111,ปาล์ม วรรณศิลป์,user111@example.com,1977,female,student,married,Buddhism,"reading,cooking,music,traveling",bachelor,0-20k,2,adult,True
112,พรรณี มาลี,user112@example.com,2004,male,teacher,divorced,Buddhism,yoga,master,50k-100k,2,young_adult,True
113,มิ้นท์ ทองดี,user113@example.com,1977,female,government,married,Buddhism,"gardening,sports,gaming,cooking",doctorate,20k-50k,1,adult,False
114,สมหญิง ทองดี,user114@example.com,1972,other,teacher,other,Buddhism,"music,traveling,cooking,gardening",bachelor,20k-50k,1,adult,True
115,สมหญิง ศรีสุข,user115@example.com,2002,female,retired,other,Buddhism,"painting,cooking,reading,sports",bachelor,0-20k,1,young_adult,True
116,ไอซ์ พรมมา,user116@example.com,1996,female,teacher,married,Buddhism,"sports,gaming",master,50k-100k,3,adult,True
117,ชัยวัฒน์ ใจงาม,user117@example.com,1985,female,artist,married,Buddhism,"reading,music,traveling,gardening",bachelor,0-20k,1,adult,True
118,จิราพร พรมมา,user118@example.com,1976,female,freelancer,married,Other,cooking,doctorate,20k-50k,1,adult,False
119,เจน มาลี,user119@example.com,1964,male,engineer,other,Buddhism,music,master,50k-100k,3,senior,True
120,สุดา ศรีสุข,user120@example.com,1978,female,professional,single,Buddhism,"gaming,cooking,gardening,traveling",high_school,50k-100k,1,adult,True
121,ปิยะ มาลี,user121@example.com,1980,female,retired,divorced,Other,"painting,cooking,reading",bachelor,0-20k,2,adult,True
122,มนัส ทองดี,user122@example.com,1961,female,artist,single,Buddhism,"yoga,photography,cooking",doctorate,20k-50k,5,senior,True
123,สมหญิง ชัยภูมิ,user123@example.com,1994,female,business_owner,other,Buddhism,traveling,bachelor,20k-50k,2,adult,False
124,จิราพร วรรณศิลป์,user124@example.com,1960,male,doctor,other,Buddhism,"cooking,music,reading,painting",bachelor,100k+,1,senior,True
125,วิทยา ชัยภูมิ,user125@example.com,1967,female,freelancer,other,Buddhism,"photography,traveling,reading",high_school,20k-50k,1,adult,True
126,ศิริ สุขใจ,user126@example.com,1970,male,freelancer,other,Buddhism,"reading,cooking",master,50k-100k,2,adult,False
127,สุดา จันทร์เพ็ญ,user127@example.com,1997,female,engineer,married,Buddhism,sports,bachelor,0-20k,1,adult,True
128,ดาว รักษ์ไทย,user128@example.com,1979,male,student,divorced,Buddhism,gardening,master,20k-50k,3,adult,True
129,ไอซ์ สุขใจ,user129@example.com,1974,male,engineer,other,Buddhism,gardening,bachelor,100k+,2,adult,True
130,เจน แสงดาว,user130@example.com,1982,male,doctor,divorced,Buddhism,"photography,sports,music",high_school,50k-100k,1,adult,True
131,ดาว มาลี,user131@example.com,1982,female,professional,single,Buddhism,"music,painting,photography,gaming",bachelor,50k-100k,1,adult,True
132,ชัยวัฒน์ สุขใจ,user132@example.com,1985,male,student,divorced,Buddhism,"reading,music",bachelor,20k-50k,1,adult,True
133,ฟ้า สายรุ้ง,user133@example.com,1961,other,doctor,married,Buddhism,sports,bachelor,20k-50k,1,senior,True
134,ฟ้า เทพสง่า,user134@example.com,2006,male,doctor,other,Buddhism,"reading,gardening,painting",bachelor,20k-50k,2,young_adult,True
135,อนุสรณ์ มาลี,user135@example.com,1981,male,teacher,married,Islam,"gaming,photography",high_school,0-20k,1,adult,False
136,อรุณ วรรณศิลป์,user136@example.com,1989,male,doctor,single,Christianity,"gardening,reading,painting,yoga",bachelor,0-20k,2,adult,False
137,ดาว เทพสง่า,user137@example.com,1967,female,government,married,Buddhism,"cooking,photography",bachelor,0-20k,1,adult,True
138,ปิยะ สายรุ้ง,user138@example.com,1995,male,teacher,married,Buddhism,traveling,bachelor,20k-50k,1,adult,True
139,ปิยะ แสงดาว,user139@example.com,1989,female,student,divorced,Buddhism,"reading,gardening,yoga,cooking",bachelor,20k-50k,1,adult,True
140,ดาว ชัยภูมิ,user140@example.com,2004,female,retired,married,Buddhism,music,bachelor,0-20k,2,young_adult,True
141,มนัส วรรณศิลป์,user141@example.com,1981,female,engineer,other,Other,"photography,cooking",bachelor,50k-100k,1,adult,True
142,ธนากร มาลี,user142@example.com,1960,male,teacher,single,Christianity,"reading,cooking,gaming",bachelor,20k-50k,1,senior,False
143,สมหญิง พรมมา,user143@example.com,1973,female,student,other,Buddhism,"photography,sports,painting,gardening",high_school,0-20k,2,adult,True
144,กิตติ เทพสง่า,user144@example.com,2001,male,student,single,Buddhism,"painting,reading",bachelor,100k+,1,young_adult,True
145,ธนากร สุขใจ,user145@example.com,1975,female,artist,divorced,Buddhism,"gardening,gaming",bachelor,50k-100k,1,adult,True
146,พงศ์ สุขใจ,user146@example.com,1967,female,student,other,Buddhism,"gaming,gardening,music,painting",bachelor,50k-100k,5,adult,False
147,อนุสรณ์ มาลี,user147@example.com,1997,female,doctor,divorced,Buddhism,"sports,yoga,traveling",high_school,0-20k,1,adult,True
148,กนก พรมมา,user148@example.com,2005,female,doctor,married,Buddhism,"gaming,photography,yoga",bachelor,0-20k,2,young_adult,True
149,ชัยวัฒน์ สุขใจ,user149@example.com,1983,male,business_owner,other,Buddhism,"photography,traveling",master,50k-100k,1,adult,True
150,วรรณา เทพสง่า,user150@example.com,1987,male,retired,other,Other,"reading,cooking,sports,yoga",master,0-20k,1,adult,True
151,เจน สุขใจ,user151@example.com,1961,male,professional,other,Buddhism,photography,bachelor,0-20k,1,senior,False
152,ศิริ แสงดาว,user152@example.com,1982,female,retired,divorced,Buddhism,"sports,gaming",bachelor,20k-50k,1,adult,True
153,ศิริ บุญมา,user153@example.com,1984,other,professional,divorced,Buddhism,"painting,reading,gaming,gardening",bachelor,20k-50k,2,adult,True
154,ดาว ทองดี,user154@example.com,2001,female,teacher,divorced,Islam,"painting,sports,photography,cooking",bachelor,0-20k,1,young_adult,True
155,กนก ชัยภูมิ,user155@example.com,1980,female,doctor,other,Buddhism,gaming,master,0-20k,1,adult,True
156,มิ้นท์ ใจงาม,user156@example.com,1975,other,professional,divorced,Buddhism,traveling,bachelor,0-20k,2,adult,True
157,มิ้นท์ เทพสง่า,user157@example.com,1987,female,retired,other,Buddhism,"sports,photography",bachelor,0-20k,3,adult,True
158,ปาล์ม ทองดี,user158@example.com,1968,male,engineer,other,Buddhism,"music,cooking",bachelor,100k+,2,adult,True
159,มิ้นท์ พรมมา,user159@example.com,2005,male,retired,single,Buddhism,"reading,traveling",bachelor,100k+,1,young_adult,True
160,ปิยะ จันทร์เพ็ญ,user160@example.com,1999,male,government,divorced,Buddhism,"gardening,traveling,cooking",master,0-20k,2,adult,True
161,นภา เทพสง่า,user161@example.com,1981,female,government,divorced,Buddhism,"reading,gardening,gaming,sports",bachelor,50k-100k,1,adult,False
162,สมชาย มาลี,user162@example.com,1995,female,teacher,divorced,Other,"cooking,painting",master,20k-50k,2,adult,True
163,วรรณา ใจงาม,user163@example.com,1969,female,freelancer,married,Other,"yoga,reading,photography,sports",doctorate,50k-100k,1,adult,True
164,สมหญิง บุญมา,user164@example.com,1988,male,teacher,single,Buddhism,"cooking,yoga,music",high_school,20k-50k,2,adult,True
165,อนุสรณ์ มาลี,user165@example.com,1962,female,student,married,Hinduism,"reading,photography,gardening",master,20k-50k,1,senior,True
166,ฟ้า สุขใจ,user166@example.com,1989,male,teacher,married,Buddhism,sports,master,0-20k,1,adult,True
167,พงศ์ วรรณศิลป์,user167@example.com,1982,female,government,other,Christianity,"painting,gardening,music",bachelor,20k-50k,1,adult,True
168,ฐิติ มาลี,user168@example.com,1966,female,artist,other,Christianity,"painting,traveling,music",bachelor,50k-100k,1,adult,True
169,ปาล์ม พรมมา,user169@example.com,1997,female,student,divorced,Buddhism,"cooking,photography",master,20k-50k,1,adult,False
170,กิตติ วรรณศิลป์,user170@example.com,1968,female,teacher,single,Buddhism,"yoga,painting",master,0-20k,3,adult,False
171,ฟ้า พรมมา,user171@example.com,1966,male,freelancer,divorced,Buddhism,cooking,master,20k-50k,2,adult,True
172,ฐิติ จันทร์เพ็ญ,user172@example.com,1970,male,government,other,Buddhism,"gaming,photography",master,50k-100k,2,adult,True
173,อรุณ แสงดาว,user173@example.com,1964,female,retired,married,Buddhism,"reading,gaming,music,painting",bachelor,0-20k,2,senior,True
174,ฐิติ ชัยภูมิ,user174@example.com,2006,male,business_owner,other,Buddhism,"photography,reading,gaming",bachelor,50k-100k,2,young_adult,True
175,ไอซ์ ชัยภูมิ,user175@example.com,1996,female,doctor,married,Other,"cooking,sports,photography,gardening",high_school,50k-100k,1,adult,True
176,ธนากร สุขใจ,user176@example.com,1969,male,professional,other,Buddhism,"gardening,yoga,photography",doctorate,20k-50k,2,adult,True
177,แก้ว สายรุ้ง,user177@example.com,1993,female,business_owner,other,Buddhism,"music,gardening",bachelor,0-20k,1,adult,True
178,บอล ทองดี,user178@example.com,1993,male,doctor,married,Buddhism,gaming,high_school,20k-50k,1,adult,True
179,มิ้นท์ ศรีสุข,user179@example.com,1966,male,government,single,Christianity,"music,reading,cooking,photography",master,0-20k,1,adult,False
180,แก้ว บุญมา,user180@example.com,1994,other,business_owner,other,Islam,gardening,high_school,0-20k,1,adult,True
181,ธนากร วรรณศิลป์,user181@example.com,1999,male,freelancer,other,Buddhism,gaming,master,20k-50k,2,adult,False
182,มิ้นท์ ศรีสุข,user182@example.com,1974,male,professional,married,Buddhism,painting,master,50k-100k,2,adult,True
183,ฟ้า เทพสง่า,user183@example.com,1990,female,artist,other,Buddhism,"gaming,cooking,music",high_school,20k-50k,2,adult,False
184,สมหญิง ใจงาม,user184@example.com,1993,male,freelancer,divorced,Christianity,"gardening,music,reading,yoga",bachelor,50k-100k,5,adult,True
185,นภา รักษ์ไทย,user185@example.com,1996,male,doctor,single,Buddhism,"reading,cooking,music,yoga",high_school,100k+,3,adult,True
186,อรุณ รักษ์ไทย,user186@example.com,1974,other,retired,divorced,Buddhism,gardening,bachelor,20k-50k,1,adult,True
187,วรรณา ใจงาม,user187@example.com,1966,female,government,other,Buddhism,"traveling,music,painting",bachelor,20k-50k,1,adult,True
188,สมชาย จันทร์เพ็ญ,user188@example.com,2003,female,doctor,married,Islam,"yoga,photography,music",high_school,20k-50k,1,young_adult,True
189,สมชาย มาลี,user189@example.com,1974,male,business_owner,other,Christianity,"cooking,gardening,photography",master,20k-50k,1,adult,False
190,พลอย สุขใจ,user190@example.com,1966,female,teacher,other,Buddhism,"traveling,gaming",high_school,50k-100k,4,adult,True
191,อนุสรณ์ สายรุ้ง,user191@example.com,1965,male,retired,other,Islam,"painting,music,photography",bachelor,20k-50k,1,senior,True
192,วรรณา มาลี,user192@example.com,1986,female,retired,married,Buddhism,gardening,bachelor,100k+,1,adult,True
193,เจน เทพสง่า,user193@example.com,1969,female,artist,single,Buddhism,"gaming,music,gardening,reading",master,20k-50k,2,adult,True
194,วิทยา ชัยภูมิ,user194@example.com,1988,female,engineer,other,Buddhism,"sports,yoga,traveling",doctorate,100k+,1,adult,True
195,เก่ง บุญมา,user195@example.com,1999,female,engineer,single,Buddhism,gaming,bachelor,0-20k,1,adult,False
196,พลอย ชัยภูมิ,user196@example.com,1983,female,teacher,married,Buddhism,"yoga,music",bachelor,20k-50k,1,adult,True
197,เจน ใจงาม,user197@example.com,1961,female,teacher,single,Buddhism,"traveling,cooking,painting,gaming",master,50k-100k,2,senior,False
198,บอล จันทร์เพ็ญ,user198@example.com,1981,female,professional,married,Other,"traveling,yoga,cooking,photography",master,50k-100k,1,adult,True
199,ภัทร สุขใจ,user199@example.com,1985,male,professional,single,Buddhism,"sports,gardening",master,20k-50k,1,adult,True
200,กิตติ วรรณศิลป์,user200@example.com,1995,female,doctor,other,Buddhism,"reading,sports,gaming,painting",bachelor,20k-50k,1,adult,True
201,มิ้นท์ บุญมา,user201@example.com,1986,female,freelancer,divorced,Buddhism,"reading,gardening,yoga,traveling",master,50k-100k,2,adult,True
202,นภา พรมมา,user202@example.com,2002,female,business_owner,single,Buddhism,"gardening,reading,gaming",high_school,0-20k,1,young_adult,True
203,อรุณ ศรีสุข,user203@example.com,1998,female,government,divorced,Buddhism,"yoga,painting,sports",high_school,0-20k,1,adult,True
204,พลอย วงศ์ใหญ่,user204@example.com,1990,female,retired,married,Other,"reading,sports,photography",bachelor,20k-50k,1,adult,True
205,ภัทร วงศ์ใหญ่,user205@example.com,1985,female,student,other,Islam,"painting,gardening,reading,photography",master,0-20k,5,adult,True
206,อนุสรณ์ ศรีสุข,user206@example.com,2000,male,teacher,other,Buddhism,"reading,sports,photography",master,20k-50k,1,young_adult,True
207,ธนากร รักษ์ไทย,user207@example.com,1961,male,business_owner,other,Buddhism,"yoga,sports,traveling,cooking",bachelor,20k-50k,1,senior,True
208,ธนากร ชัยภูมิ,user208@example.com,1970,female,engineer,married,Buddhism,"yoga,sports,reading,traveling",bachelor,0-20k,1,adult,True
209,ปาล์ม บุญมา,user209@example.com,2005,female,freelancer,married,Buddhism,"gaming,traveling,painting,gardening",master,20k-50k,1,young_adult,True
210,สุดา ศรีสุข,user210@example.com,1984,male,government,other,Islam,"photography,cooking,traveling",bachelor,50k-100k,1,adult,True
211,ชัยวัฒน์ ศรีสุข,user211@example.com,1978,female,artist,single,Buddhism,"reading,gaming,painting,traveling",master,0-20k,2,adult,False
212,ปาล์ม ศรีสุข,user212@example.com,1985,female,professional,married,Christianity,"music,gardening,photography",master,0-20k,1,adult,True
213,วรรณา ศรีสุข,user213@example.com,1995,male,student,married,Buddhism,"yoga,photography",bachelor,50k-100k,1,adult,True
